"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2020-04-24","13:03:05",16,6.8,12.84,105.4,,564,2.91,0.86,1.38,10.96,,,,,,,,,
"ME","2020-04-24","13:01:00",17,6.79,12.79,105,,564,2.94,0.92,1.39,10.98,,,,,,,,,
"ME","2020-04-24","12:59:05",18,6.73,12.7,104.1,,564,2.69,0.88,1.36,10.99,,,,,,,,,
"ME","2020-04-24","12:57:10",19,6.66,12.55,102.6,,564,2.44,0.8,1.29,11.01,,,,,,,,,
"ME","2020-04-24","12:55:00",20,6.66,12.47,102,,564,2.34,0.86,1.33,10.98,,,,,,,,,
"ME","2020-05-01","13:05:05",0,9.64,13.02,114.6,8.46,568,1.13,0.66,1.66,10.34,,,,,,,,,
"ME","2020-05-01","13:03:05",1,9.59,13,114.3,8.48,567,1.68,0.76,1.65,10.36,,,,,,,,,
"ME","2020-05-01","13:01:05",2,9.28,12.97,113.1,8.47,568,2.62,0.9,1.77,10.45,,,,,,,,,
"ME","2020-05-01","12:59:05",3,8.92,12.81,110.8,8.45,567,2.46,0.83,1.77,10.56,,,,,,,,,
"ME","2020-05-01","12:57:05",4,8.14,12.15,103.1,8.38,568,1.96,0.71,1.67,10.77,,,,,,,,,
"ME","2020-05-01","12:55:05",5,8.11,12.1,102.6,8.37,568,2.01,0.72,1.66,10.76,,,,,,,,,
"ME","2020-05-01","12:53:05",6,8.05,12.03,101.9,8.36,568,2.05,0.72,1.59,10.78,,,,,,,,,
"ME","2020-05-01","12:51:05",7,8.03,12,101.6,8.35,568,2.11,0.73,1.61,10.78,,,,,,,,,
"ME","2020-05-01","12:49:20",8,8.02,12,101.5,8.34,568,2.13,0.74,1.56,10.78,,,,,,,,,
"ME","2020-05-01","12:47:05",9,7.99,11.97,101.3,8.33,568,2.21,0.73,1.54,10.78,,,,,,,,,
"ME","2020-05-01","12:45:05",10,7.98,11.95,101,8.32,568,2.2,0.73,1.53,10.78,,,,,,,,,
"ME","2020-05-01","12:43:05",11,7.97,11.93,100.8,8.31,568,2.11,0.71,1.53,10.78,,,,,,,,,
"ME","2020-05-01","12:41:00",12,7.96,11.9,100.5,8.3,568,2.22,0.75,1.5,10.78,,,,,,,,,
"ME","2020-05-01","12:39:05",13,7.96,11.89,100.5,8.29,568,2.17,0.74,1.54,10.78,,,,,,,,,
"ME","2020-05-01","12:37:20",14,7.95,11.89,100.4,8.28,568,2.2,0.75,1.53,10.78,,,,,,,,,
"ME","2020-05-01","12:35:05",15,7.96,11.88,100.3,8.27,568,2.26,0.75,1.53,10.78,,,,,,,,,
"ME","2020-05-01","12:33:05",16,7.94,11.85,100,8.25,568,2.2,0.78,1.53,10.77,,,,,,,,,
"ME","2020-05-01","12:31:05",17,7.88,11.76,99.2,8.24,568,2.2,0.75,1.54,10.79,,,,,,,,,
"ME","2020-05-01","12:29:05",18,7.85,11.73,98.8,8.23,569,2.17,0.76,1.51,10.79,,,,,,,,,
"ME","2020-05-01","12:27:05",19,7.82,11.7,98.6,8.22,568,2.15,0.78,1.5,10.79,,,,,,,,,
"ME","2020-05-01","12:25:00",20,7.81,11.7,98.5,8.22,568,2.17,0.76,1.52,10.77,,,,,,,,,
"ME","2020-05-06","12:01:10",0,11.24,12.53,114.4,8.54,567,0.38,0.36,1.12,9.74,,,,,,,,,
"ME","2020-05-06","11:59:10",1,10.02,13.36,118.6,8.6,565,2.81,0.98,1.56,10.28,,,,,,,,,
"ME","2020-05-06","11:57:10",2,9.66,13.08,115.2,8.59,566,3.37,1.03,1.61,10.46,,,,,,,,,
"ME","2020-05-06","11:55:10",3,9.54,12.5,109.7,8.55,567,2.49,0.8,1.48,10.53,,,,,,,,,
"ME","2020-05-06","11:53:10",4,9.5,12.19,106.9,8.53,567,2.02,0.63,1.4,10.55,,,,,,,,,
"ME","2020-05-06","11:51:10",5,9.49,12.07,105.8,8.52,567,1.97,0.65,1.38,10.55,,,,,,,,,
"ME","2020-05-06","11:49:10",6,9.47,11.99,105.1,8.52,568,2.02,0.64,1.39,10.57,,,,,,,,,
"ME","2020-05-06","11:47:10",7,9.46,11.97,104.9,8.52,568,2.13,0.63,1.38,10.57,,,,,,,,,
"ME","2020-05-06","11:45:10",8,9.43,11.93,104.5,8.52,568,1.94,0.62,1.44,10.57,,,,,,,,,
"ME","2020-05-06","11:43:10",9,9.4,11.87,103.8,8.52,568,1.92,0.65,1.33,10.58,,,,,,,,,
"ME","2020-05-06","11:41:10",10,9.4,11.86,103.7,8.52,568,1.9,0.62,1.33,10.59,,,,,,,,,
"ME","2020-05-06","11:39:10",11,9.28,11.67,101.8,8.5,568,2.47,0.69,1.4,10.63,,,,,,,,,
"ME","2020-05-06","11:37:10",12,9.21,11.55,100.6,8.49,569,2.54,0.7,1.36,10.63,,,,,,,,,
"ME","2020-05-06","11:35:10",13,9.14,11.39,99,8.48,569,2.52,0.74,1.48,10.65,,,,,,,,,
"ME","2020-05-06","11:33:10",14,8.95,11.1,96.1,8.46,569,1.94,0.68,1.36,10.73,,,,,,,,,
"ME","2020-05-06","11:31:10",15,8.9,11.04,95.4,8.46,570,1.58,0.63,1.37,10.75,,,,,,,,,
"ME","2020-05-06","11:29:10",16,8.86,10.96,94.6,8.45,570,1.32,0.58,1.41,10.76,,,,,,,,,
"ME","2020-05-06","11:27:05",17,8.68,10.86,93.4,8.44,570,1.35,0.6,1.31,10.8,,,,,,,,,
"ME","2020-05-06","11:25:10",18,8.5,10.7,91.6,8.43,570,1.4,0.61,1.23,10.85,,,,,,,,,
"ME","2020-05-06","11:23:10",19,8.19,10.58,89.9,8.42,570,1.19,0.6,1.27,10.88,,,,,,,,,
"ME","2020-05-06","11:21:00",20,8.12,9.97,84.6,8.38,571,1.18,0.61,1.35,10.85,,,,,,,,,
"ME","2020-05-12","11:45:05",0,10.93,11.55,104.8,8.59,564,0.55,0.37,1.27,9.99,,,,,,,,,
"ME","2020-05-12","11:43:05",1,10.51,11.6,104.2,8.6,563,1.32,0.55,1.41,10.15,,,,,,,,,
"ME","2020-05-12","11:41:05",2,9.86,11.63,102.9,8.61,564,1.55,0.6,1.56,10.43,,,,,,,,,
"ME","2020-05-12","11:39:05",3,9.8,11.54,101.9,8.6,564,1.7,0.6,1.49,10.46,,,,,,,,,
"ME","2020-05-12","11:37:05",4,9.74,11.33,99.9,8.59,564,1.53,0.58,1.46,10.47,,,,,,,,,
"ME","2020-05-12","11:35:05",5,9.71,11.19,98.6,8.58,565,1.44,0.57,1.44,10.49,,,,,,,,,
"ME","2020-05-12","11:33:10",6,9.69,11.09,97.7,8.57,565,1.37,0.55,1.4,10.48,,,,,,,,,
"ME","2020-05-12","11:31:05",7,9.68,11.05,97.3,8.57,565,1.36,0.55,1.41,10.48,,,,,,,,,
"ME","2020-05-12","11:29:10",8,9.67,11,96.9,8.57,565,1.39,0.55,1.45,10.49,,,,,,,,,
"ME","2020-05-12","11:27:05",9,9.66,10.97,96.6,8.57,565,1.43,0.58,1.44,10.49,,,,,,,,,
"ME","2020-05-12","11:25:05",10,9.66,10.95,96.4,8.57,565,1.41,0.53,1.43,10.48,,,,,,,,,
"ME","2020-05-12","11:23:05",11,9.66,10.93,96.2,8.57,565,1.55,0.59,1.42,10.5,,,,,,,,,
"ME","2020-05-12","11:21:05",12,9.66,10.91,96,8.57,565,1.44,0.56,1.42,10.49,,,,,,,,,
"ME","2020-05-12","11:19:05",13,9.66,10.9,96,8.57,565,1.41,0.57,1.43,10.49,,,,,,,,,
"ME","2020-05-12","11:17:10",14,9.66,10.9,95.9,8.57,565,1.55,0.56,1.41,10.48,,,,,,,,,
"ME","2020-05-12","11:15:05",15,9.66,10.89,95.8,8.56,565,1.42,0.55,1.37,10.48,,,,,,,,,
"ME","2020-05-12","11:13:05",16,9.65,10.87,95.7,8.56,565,1.36,0.61,1.42,10.48,,,,,,,,,
"ME","2020-05-12","11:11:05",17,9.65,10.86,95.6,8.56,565,1.38,0.63,1.4,10.48,,,,,,,,,
"ME","2020-05-12","11:09:05",18,9.66,10.84,95.4,8.56,565,1.42,0.65,1.44,10.46,,,,,,,,,
"ME","2020-05-12","11:07:05",19,9.67,10.83,95.4,8.56,565,1.47,0.65,1.48,10.45,,,,,,,,,
"ME","2020-05-12","11:05:00",20,9.72,10.8,95.2,8.57,564,1.5,0.67,1.38,10.38,,,,,,,,,
"ME","2020-05-22","11:44:05",0,13.85,9.49,91.9,8.25,572,0.03,0.29,0.52,10.16,,,,,,,,,
"ME","2020-05-22","11:42:05",1,13.58,9.42,90.7,8.25,573,0.03,0.32,0.53,10.23,,,,,,,,,
"ME","2020-05-22","11:40:05",2,13.32,9.41,90,8.26,572,0.05,0.34,0.59,10.39,,,,,,,,,
"ME","2020-05-22","11:38:05",3,12.96,9.37,89,8.26,572,0.06,0.31,0.59,10.39,,,,,,,,,
"ME","2020-05-22","11:36:05",4,12.84,9.34,88.4,8.26,572,0.05,0.34,0.59,10.45,,,,,,,,,
"ME","2020-05-22","11:34:05",5,12.7,9.32,88,8.26,573,0.04,0.34,0.6,10.49,,,,,,,,,
"ME","2020-05-22","11:32:05",6,12.51,9.31,87.5,8.26,573,0.05,0.37,0.63,10.5,,,,,,,,,
"ME","2020-05-22","11:30:05",7,12.05,9.21,85.7,8.25,572,0.03,0.35,0.62,10.91,,,,,,,,,
"ME","2020-05-22","11:28:05",8,11.92,9.25,85.8,8.25,572,0.05,0.35,0.64,11.16,,,,,,,,,
"ME","2020-05-22","11:26:05",9,11.81,9.29,86,8.25,572,0.07,0.4,0.68,11.28,,,,,,,,,
"ME","2020-05-22","11:24:00",10,11.36,9.36,85.8,8.27,572,0.05,0.39,0.67,10.55,,,,,,,,,
"ME","2020-05-22","11:22:05",11,10.97,9.34,84.8,8.27,573,0.08,0.46,0.71,10.61,,,,,,,,,
"ME","2020-05-22","11:20:05",12,10.62,9.2,82.9,8.26,573,0.09,0.48,0.75,10.71,,,,,,,,,
"ME","2020-05-22","11:18:05",13,10.51,9.14,82.1,8.26,573,0.11,0.51,0.78,10.74,,,,,,,,,
"ME","2020-05-22","11:16:05",14,10.48,9.13,82,8.26,573,0.11,0.49,0.78,10.74,,,,,,,,,
"ME","2020-05-22","11:14:05",15,10.44,9.09,81.5,8.26,574,0.1,0.51,0.83,10.76,,,,,,,,,
"ME","2020-05-22","11:12:05",16,10.43,9.07,81.3,8.26,573,0.1,0.51,0.83,10.76,,,,,,,,,
"ME","2020-05-22","11:10:05",17,10.4,8.98,80.4,8.25,574,0.11,0.51,0.86,10.76,,,,,,,,,
"ME","2020-05-22","11:08:05",18,10.23,8.56,76.3,8.22,575,0.11,0.48,0.83,10.82,,,,,,,,,
"ME","2020-05-22","11:06:05",19,10.08,8.16,72.6,8.19,576,0.14,0.54,0.85,10.88,,,,,,,,,
"ME","2020-05-22","11:04:00",20,10.07,8.11,72.1,8.19,575,0.17,0.6,0.83,10.87,,,,,,,,,
"ME","2020-05-27","11:45:05",0,18.39,9.03,96.3,8.14,570,0.09,0.27,0.26,9.41,,,,,,,,,
"ME","2020-05-27","11:43:10",1,18.07,9.06,96,8.14,571,0.11,0.32,0.29,9.5,,,,,,,,,
"ME","2020-05-27","11:41:05",2,16.3,9.06,92.5,8.15,569,0.08,0.31,0.32,9.94,,,,,,,,,
"ME","2020-05-27","11:39:05",3,15.31,9.01,90.1,8.17,568,0.1,0.36,0.35,10.21,,,,,,,,,
"ME","2020-05-27","11:37:05",4,15.22,9.02,90,8.16,568,0.1,0.34,0.38,10.16,,,,,,,,,
"ME","2020-05-27","11:35:05",5,14.24,9,88,8.16,567,0.06,0.33,0.4,10.19,,,,,,,,,
"ME","2020-05-27","11:33:05",6,13.51,8.91,85.7,8.16,567,0.06,0.33,0.37,10.33,,,,,,,,,
"ME","2020-05-27","11:31:05",7,13.15,8.9,84.8,8.15,567,0.07,0.37,0.39,10.42,,,,,,,,,
"ME","2020-05-27","11:29:10",8,12.7,8.89,84,8.16,567,0.1,0.42,0.39,10.51,,,,,,,,,
"ME","2020-05-27","11:27:05",9,11.65,8.53,78.7,8.14,569,0.05,0.36,0.42,10.68,,,,,,,,,
"ME","2020-05-27","11:25:10",10,11.49,8.43,77.4,8.13,569,0.09,0.43,0.43,10.73,,,,,,,,,
"ME","2020-05-27","11:23:05",11,11.21,8.46,77.2,8.14,569,0.05,0.4,0.46,10.81,,,,,,,,,
"ME","2020-05-27","11:21:10",12,11.06,8.51,77.5,8.15,569,0.07,0.42,0.47,10.84,,,,,,,,,
"ME","2020-05-27","11:19:10",13,10.94,8.01,72.6,8.11,570,0.06,0.44,0.5,10.88,,,,,,,,,
"ME","2020-05-27","11:17:15",14,10.72,8.02,72.3,8.11,570,0.06,0.44,0.47,10.91,,,,,,,,,
"ME","2020-05-27","11:15:10",15,10.56,7.8,70.1,8.09,570,0.06,0.45,0.53,10.95,,,,,,,,,
"ME","2020-05-27","11:13:10",16,10.42,8.43,75.6,8.15,569,0.07,0.44,0.52,10.92,,,,,,,,,
"ME","2020-05-27","11:11:05",17,10.34,7.96,71.2,8.11,570,0.1,0.46,0.56,10.96,,,,,,,,,
"ME","2020-05-27","11:09:05",18,10.27,7.41,66.2,8.05,571,0.11,0.51,0.62,10.99,,,,,,,,,
"ME","2020-05-27","11:07:10",19,10.25,7.22,64.4,8.03,572,0.13,0.52,0.58,11.01,,,,,,,,,
"ME","2020-05-27","11:05:00",20,10.17,6.81,60.7,8,573,0.14,0.55,0.64,11.02,,,,,,,,,
"ME","2020-06-04","11:56:40",0,22.28,9.73,112.1,8.25,566,0.23,0.23,0.37,9.08,,,,,,,,,
"ME","2020-06-04","11:54:40",1,22.01,9.74,111.6,8.25,566,0.21,0.26,0.34,9.02,,,,,,,,,
"ME","2020-06-04","11:52:40",2,19.84,9.84,108.1,8.22,566,0.27,0.29,0.32,9.31,,,,,,,,,
"ME","2020-06-04","11:50:40",3,19.15,9.82,106.3,8.22,566,0.24,0.23,0.34,9.59,,,,,,,,,
"ME","2020-06-04","11:48:40",4,18.7,9.65,103.6,8.21,566,0.27,0.28,0.38,9.76,,,,,,,,,
"ME","2020-06-04","11:46:40",5,18.37,9.48,101,8.2,567,0.28,0.32,0.38,9.84,,,,,,,,,
"ME","2020-06-04","11:44:40",6,18.21,9.42,100.1,8.19,567,0.35,0.44,0.37,9.87,,,,,,,,,
"ME","2020-06-04","11:42:40",7,16.44,8.96,91.8,8.17,567,0.31,0.48,0.4,10.21,,,,,,,,,
"ME","2020-06-04","11:40:40",8,14.39,8.45,82.9,8.13,568,0.27,0.47,0.45,10.55,,,,,,,,,
"ME","2020-06-04","11:38:40",9,12.87,8.13,77,8.11,568,0.2,0.44,0.51,10.82,,,,,,,,,
"ME","2020-06-04","11:36:40",10,12.03,7.7,71.6,8.08,569,0.17,0.43,0.54,10.97,,,,,,,,,
"ME","2020-06-04","11:34:40",11,11.63,7.73,71.3,8.09,569,0.18,0.47,0.52,11.01,,,,,,,,,
"ME","2020-06-04","11:32:40",12,11.24,6.95,63.5,8.02,571,0.15,0.49,0.51,11.12,,,,,,,,,
"ME","2020-06-04","11:30:40",13,10.87,6.97,63.1,8.03,571,0.13,0.49,0.52,11.17,,,,,,,,,
"ME","2020-06-04","11:28:40",14,10.67,6.22,56.1,7.97,572,0.14,0.52,0.52,11.24,,,,,,,,,
"ME","2020-06-04","11:26:45",15,10.45,6.15,55.2,7.97,573,0.12,0.53,0.5,11.28,,,,,,,,,
"ME","2020-06-04","11:24:05",16,10.41,6.14,55,7.97,573,0.12,0.51,0.5,11.27,,,,,,,,,
"ME","2020-06-04","11:22:05",17,10.27,4.7,42,7.84,575,0.15,0.59,0.49,11.39,,,,,,,,,
"ME","2020-06-04","11:20:00",18,10.16,3.52,31.4,7.74,577,0.16,0.57,0.55,11.47,,,,,,,,,
"ME","2020-06-04","11:18:00",19,10.1,3.05,27.2,7.69,578,0.22,0.67,0.56,11.51,,,,,,,,,
"ME","2020-06-04","11:16:00",20,10.07,2.62,23.3,7.64,579,0.33,0.83,0.56,11.53,,,,,,,,,
"ME","2020-06-10","12:55:05",0,23.04,9.57,111.8,8.39,568,0.27,0.25,0.53,8.43,,,,,,,,,
"ME","2020-06-10","12:53:00",1,20.94,9.75,109.4,8.39,565,0.41,0.3,0.57,9.15,,,,,,,,,
"ME","2020-06-10","12:51:05",2,20.53,9.65,107.4,8.38,565,0.4,0.32,0.46,9.35,,,,,,,,,
"ME","2020-06-10","12:49:00",3,20.05,9.58,105.6,8.37,565,0.38,0.3,0.43,9.56,,,,,,,,,
"ME","2020-06-10","12:47:05",4,19.65,9.36,102.4,8.35,566,0.39,0.37,0.43,9.68,,,,,,,,,
"ME","2020-06-10","12:45:00",5,19.31,9.2,99.9,8.31,567,0.35,0.39,0.43,9.78,,,,,,,,,
"ME","2020-06-10","12:43:05",6,17.52,8.51,89.1,8.28,568,0.32,0.44,0.42,10.1,,,,,,,,,
"ME","2020-06-10","12:41:05",7,16.96,8.23,85.2,8.24,569,0.39,0.56,0.44,10.2,,,,,,,,,
"ME","2020-06-10","12:39:05",8,15.28,7.46,74.6,8.16,570,0.38,0.65,0.49,10.55,,,,,,,,,
"ME","2020-06-10","12:37:05",9,12.77,6.17,58.3,8.03,573,0.22,0.52,0.49,11.02,,,,,,,,,
"ME","2020-06-10","12:35:05",10,11.79,5.32,49.2,7.96,575,0.18,0.49,0.51,11.24,,,,,,,,,
"ME","2020-06-10","12:33:05",11,11.38,5.26,48.2,7.95,575,0.14,0.48,0.51,11.3,,,,,,,,,
"ME","2020-06-10","12:31:05",12,11.26,5.23,47.8,7.95,575,0.15,0.49,0.54,11.31,,,,,,,,,
"ME","2020-06-10","12:29:10",13,11.23,5.29,48.3,7.95,575,0.15,0.52,0.52,11.31,,,,,,,,,
"ME","2020-06-10","12:27:00",14,11.21,5.3,48.4,7.95,575,0.16,0.51,0.61,11.3,,,,,,,,,
"ME","2020-06-10","12:25:00",15,11.18,5.2,47.4,7.94,576,0.17,0.51,0.54,11.33,,,,,,,,,
"ME","2020-06-10","12:23:00",16,11,4.85,44.1,7.91,576,0.13,0.52,0.58,11.36,,,,,,,,,
"ME","2020-06-10","12:21:10",17,10.88,4.56,41.3,7.88,576,0.16,0.55,0.53,11.4,,,,,,,,,
"ME","2020-06-10","12:19:00",18,10.69,4.26,38.5,7.86,578,0.16,0.57,0.54,11.42,,,,,,,,,
"ME","2020-06-10","12:17:00",19,10.35,2.74,24.5,7.74,580,0.22,0.68,0.57,11.54,,,,,,,,,
"ME","2020-06-10","12:15:00",20,10.35,2.73,24.4,7.73,580,0.29,0.83,0.53,11.56,,,,,,,,,
"ME","2020-06-18","12:08:15",0,22.16,10.37,119.1,8.43,566,0.31,0.45,1.23,8.51,,,,,,,,,
"ME","2020-06-18","12:06:15",1,21.74,10.66,121.4,8.46,567,0.28,0.43,1.28,8.77,,,,,,,,,
"ME","2020-06-18","12:04:15",2,21.04,10.78,121.1,8.48,564,0.23,0.33,1.02,9.35,,,,,,,,,
"ME","2020-06-18","12:02:15",3,20.62,9.91,110.6,8.4,566,0.35,0.34,0.64,9.16,,,,,,,,,
"ME","2020-06-18","12:00:20",4,20.55,9.83,109.5,8.4,566,0.35,0.38,0.6,9.22,,,,,,,,,
"ME","2020-06-18","11:58:05",5,20.49,9.74,108.3,8.4,565,0.3,0.33,0.62,9.29,,,,,,,,,
"ME","2020-06-18","11:56:05",6,20.37,9.6,106.5,8.39,566,0.32,0.3,0.51,9.34,,,,,,,,,
"ME","2020-06-18","11:54:05",7,20.04,9.24,101.9,8.37,566,0.28,0.31,0.47,9.44,,,,,,,,,
"ME","2020-06-18","11:52:05",8,19.29,8.57,93.2,8.32,567,0.24,0.32,0.45,9.62,,,,,,,,,
"ME","2020-06-18","11:50:05",9,18.39,7.82,83.3,8.25,568,0.23,0.41,0.43,9.95,,,,,,,,,
"ME","2020-06-18","11:48:05",10,16.81,6.58,67.9,8.14,570,0.3,0.59,0.44,10.65,,,,,,,,,
"ME","2020-06-18","11:46:05",11,13.4,5.18,49.6,7.97,575,0.17,0.44,0.45,11.18,,,,,,,,,
"ME","2020-06-18","11:44:05",12,12.66,4.71,44.4,7.92,577,0.18,0.5,0.48,11.32,,,,,,,,,
"ME","2020-06-18","11:42:05",13,11.71,3.88,35.8,7.86,578,0.15,0.44,0.5,11.5,,,,,,,,,
"ME","2020-06-18","11:40:05",14,11.32,3.62,33.1,7.84,578,0.19,0.53,0.46,11.56,,,,,,,,,
"ME","2020-06-18","11:38:10",15,11.17,3.06,27.9,7.8,579,0.16,0.51,0.49,11.6,,,,,,,,,
"ME","2020-06-18","11:36:05",16,10.99,3.07,27.9,7.8,579,0.16,0.5,0.51,11.62,,,,,,,,,
"ME","2020-06-18","11:34:15",17,10.75,2.55,23,7.76,580,0.17,0.55,0.51,11.69,,,,,,,,,
"ME","2020-06-18","11:32:10",18,10.61,1.92,17.3,7.72,581,0.17,0.52,0.55,11.75,,,,,,,,,
"ME","2020-06-18","11:30:05",19,10.44,0.68,6.1,7.63,583,0.21,0.6,0.62,11.86,,,,,,,,,
"ME","2020-06-18","11:28:00",20,10.38,0.79,7.1,7.64,583,0.21,0.62,0.57,11.89,,,,,,,,,
"ME","2020-06-25","12:26:00",0,24.08,12.22,145.6,8.66,549,0.22,0.89,3.51,9.11,,,,,,,,,
"ME","2020-06-25","12:24:00",1,22.6,12.8,148.3,8.69,546,0.29,1.56,5.94,10,,,,,,,,,
"ME","2020-06-25","12:22:00",2,22.32,11.5,132.5,8.63,548,0.25,1.09,4.48,10.15,,,,,,,,,
"ME","2020-06-25","12:20:00",3,22.27,10.94,125.9,8.59,549,0.24,0.97,3.02,10.16,,,,,,,,,
"ME","2020-06-25","12:18:00",4,22.23,10.68,122.9,8.59,550,0.24,0.68,2.15,10.13,,,,,,,,,
"ME","2020-06-25","12:16:00",5,22.1,10.5,120.5,8.57,550,0.3,0.77,2.4,10.19,,,,,,,,,
"ME","2020-06-25","12:14:00",6,21.73,10.29,117.2,8.51,552,0.23,0.49,1.31,10.25,,,,,,,,,
"ME","2020-06-25","12:12:00",7,19.59,7.24,79,8.09,563,0.16,0.32,0.66,10.2,,,,,,,,,
"ME","2020-06-25","12:10:00",8,18.43,6.73,71.8,8.04,564,0.14,0.34,0.58,10.34,,,,,,,,,
"ME","2020-06-25","12:08:00",9,17.32,5.93,61.9,7.95,565,0.2,0.46,0.57,10.65,,,,,,,,,
"ME","2020-06-25","12:06:00",10,15.77,4.88,49.2,7.84,568,0.27,0.59,0.53,11.05,,,,,,,,,
"ME","2020-06-25","12:04:00",11,14.81,4.45,44,7.79,569,0.24,0.59,0.56,11.23,,,,,,,,,
"ME","2020-06-25","12:02:00",12,14.09,4.13,40.2,7.75,570,0.19,0.52,0.49,11.35,,,,,,,,,
"ME","2020-06-25","12:00:00",13,12.98,2.52,23.9,7.6,573,0.14,0.42,0.53,11.72,,,,,,,,,
"ME","2020-06-25","11:58:05",14,11.54,2.36,21.7,7.58,574,0.1,0.43,0.59,11.78,,,,,,,,,
"ME","2020-06-25","11:56:05",15,11.04,2.55,23.2,7.58,574,0.1,0.44,0.51,11.76,,,,,,,,,
"ME","2020-06-25","11:54:00",16,10.75,1.38,12.5,7.49,575,0.16,0.52,0.52,11.89,,,,,,,,,
"ME","2020-06-25","11:52:00",17,10.65,0.92,8.3,7.45,576,0.16,0.52,0.51,11.94,,,,,,,,,
"ME","2020-06-25","11:48:00",18,10.6,0.68,6.1,7.43,577,0.16,0.52,0.71,11.99,,,,,,,,,
"ME","2020-06-25","11:45:55",19,10.55,0.69,6.2,7.4,578,0.15,0.53,0.54,12.03,,,,,,,,,
"ME","2020-06-25","11:43:00",20,10.47,0.7,6.2,7.39,579,0.18,0.58,0.49,12.1,,,,,,,,,
"ME","2020-07-02","11:58:00",0,27.13,13.68,172.4,8.94,530,0.67,0.34,1.83,8.04,,,,,,,,,
"ME","2020-07-02","11:56:00",1,25.7,14.05,172.5,8.98,533,1.19,0.73,2.97,8.3,,,,,,,,,
"ME","2020-07-02","11:54:00",2,24.99,13.77,166.8,8.98,532,2.77,1.39,3.67,8.79,,,,,,,,,
"ME","2020-07-02","11:52:00",3,24.68,12.1,145.7,8.92,535,1.15,0.92,3.34,8.94,,,,,,,,,
"ME","2020-07-02","11:50:00",4,23.67,9.64,114,8.76,546,0.65,0.52,2.37,9.71,,,,,,,,,
"ME","2020-07-02","11:48:00",5,22.93,8.28,96.6,8.66,553,0.36,0.46,1.78,10.2,,,,,,,,,
"ME","2020-07-02","11:46:00",6,21.59,7.1,80.7,8.5,562,0.22,0.42,1.45,10.65,,,,,,,,,
"ME","2020-07-02","11:44:00",7,20.66,6.23,69.6,8.31,568,0.15,0.39,1.09,10.75,,,,,,,,,
"ME","2020-07-02","11:42:00",8,19.63,5.43,59.4,8.18,571,0.13,0.43,1.14,10.67,,,,,,,,,
"ME","2020-07-02","11:40:00",9,17.91,4.14,43.8,7.99,574,0.2,0.62,0.95,11.03,,,,,,,,,
"ME","2020-07-02","11:38:00",10,15.83,3.09,31.2,7.84,577,0.23,0.69,1.16,11.62,,,,,,,,,
"ME","2020-07-02","11:36:00",11,14.67,2.82,27.8,7.8,578,0.16,0.62,1.09,11.73,,,,,,,,,
"ME","2020-07-02","11:34:00",12,13.08,2.58,24.5,7.77,579,0.07,0.53,0.88,11.89,,,,,,,,,
"ME","2020-07-02","11:32:00",13,11.97,2.27,21.1,7.74,580,0.05,0.44,0.82,11.97,,,,,,,,,
"ME","2020-07-02","11:30:00",14,11.47,2,18.4,7.72,580,0.08,0.53,0.69,12.01,,,,,,,,,
"ME","2020-07-02","11:28:00",15,11.02,1.58,14.4,7.68,581,0.07,0.54,0.68,12.09,,,,,,,,,
"ME","2020-07-02","11:26:00",16,10.78,1.3,11.8,7.64,582,0.08,0.51,0.68,12.12,,,,,,,,,
"ME","2020-07-02","11:24:00",17,10.71,1.24,11.1,7.62,583,0.12,0.55,0.61,12.16,,,,,,,,,
"ME","2020-07-02","11:22:00",18,10.54,1.28,11.5,7.6,584,0.14,0.64,0.75,12.17,,,,,,,,,
"ME","2020-07-02","11:20:00",19,10.49,1.32,11.9,7.56,587,0.14,0.62,0.76,12.25,,,,,,,,,
"ME","2020-07-02","11:18:00",20,10.44,1.38,12.4,7.54,587,0.14,0.62,0.77,12.24,,,,,,,,,
"ME","2020-07-11","13:02:05",0,26.89,,,8.74,,0.76,0.92,2.78,8.4,,"C","C",,"C",,,,
"ME","2020-07-11","13:00:05",1,26.65,,,8.74,,1.34,1.09,2.85,8.52,,"C","C",,"C",,,,
"ME","2020-07-11","12:58:00",2,26.56,,,8.73,,1.28,1.26,2.91,8.56,,"C","C",,"C",,,,
"ME","2020-07-11","12:56:00",3,26.53,,,8.71,,1.25,1.25,2.74,8.53,,"C","C",,"C",,,,
"ME","2020-07-11","12:54:05",4,26.5,,,8.7,,1.22,1.11,2.79,8.53,,"C","C",,"C",,,,
"ME","2020-07-11","12:52:20",5,26.44,,,8.68,,1.02,1.08,2.53,8.57,,"C","C",,"C",,,,
"ME","2020-07-11","12:50:05",6,26.25,,,8.64,,0.75,1,2.28,8.73,,"C","C",,"C",,,,
"ME","2020-07-11","12:48:05",7,20.78,,,7.89,,0.31,0.45,1.22,10.65,,"C","C",,"C",,,,
"ME","2020-07-11","12:46:05",8,19.36,,,7.78,,0.29,0.46,0.95,10.83,,"C","C",,"C",,,,
"ME","2020-07-11","12:44:05",9,18.61,,,7.73,,0.23,0.41,0.92,10.89,,"C","C",,"C",,,,
